PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,WSPM
16,25,22,32,500,69,6.4,1025.2,-11.3,0,2.6
12,6,10,19,400,71,7.6,1023.7,-11.7,0,3.5
17,6,11,24,400,71,8.5,1022.9,-13.2,0,2.3
3,6,11,26,400,77,9.1,1021.9,-12.1,0,1.8
31,59,15,64,700,77,5.5,1023.5,-8.8,0,1.5
37,39,18,67,700,77,4,1023.8,-8.1,0,3.2
71,88,11,67,1399,77,1.6,1024.5,-4.1,0,1
49,53,12,57,1200,77,-0.5,1023.9,-3.9,0,2.4
69,77,10,55,1399,77,-0.4,1024.6,-4.1,0,2.1
101,117,57,61,1600,77,3.9,1023.4,-3.9,0,1.7
97,125,61,77,1700,77,7.2,1021.3,-3.7,0,3.4
104,117,65,78,1399,77,8.7,1020,-3.8,0,3.3
105,115,112,60,1000,64,8.6,1018.1,-3.9,0,3.1
119,137,74,78,1100,52,6.2,1018.4,-2.7,0,1.3
140,158,54,100,1600,52,1.4,1018.2,-1.8,0,0
180,211,42,80,2700,52,2.4,1017.4,-2.5,0,1.8
173,189,36,82,2399,52,1,1016.2,-2.6,0,0.8
137,156,43,75,1899,52,2.4,1016.3,-2.3,0,1
173,186,118,75,2000,4,8.1,1015.1,-2,0,1.6
110,331,125,91,1700,17,10.3,1013.2,-2.1,0,1.6
227,261,118,96,1700,52,12,1011.9,-1.2,0,1.5
287,343,100,150,2100,43,11.5,1010.9,0.3,0,3.4
286,324,68,104,1800,44,7,1012.5,1.3,0,1.1
316,367,63,126,2500,44,7.3,1015.3,0.9,0,1
328,357,49,111,2700,44,5.9,1015.9,0.2,0,1.7
314,316,51,108,2000,44,3.9,1018,0.6,0,1.3
275,297,38,84,2100,44,6,1020.1,0.5,0,0.2
264,273,138,90,1899,44,12.6,1020.2,0,0,2.8
227,207,88,84,1899,54,14,1018.5,-0.9,0,2.2
183,189,86,70,1899,80,14.1,1017.5,-0.4,0,2.5
165,212,80,78,2299,94,12.9,1015.1,1.5,0,1.9
188,217,75,101,2600,94,10.8,1014.7,2.6,0,1.2
242,204,59,108,2100,94,8.3,1013.4,2.1,0,1.8
162,194,48,90,1700,94,6.5,1011.2,1.8,0,1.3
183,195,46,86,2299,94,5.9,1007.9,2.2,0,0.6
206,210,40,83,2200,94,5.6,1005.8,2.1,0,0.6
267,283,119,104,3100,94,10.6,1003.6,2.7,0,0.8
322,326,126,146,3000,94,14.4,1000.1,2.9,0,1.2
294,347,120,142,2799,94,15.1,998.7,3.2,0,2.1
362,383,94,106,2299,105,15.3,996.2,4,0,0.9
357,395,64,136,2500,58,9.3,996.1,4.7,0,0
423,462,64,174,3299,107,10,995.9,4.1,0,1.5
463,476,45,154,3799,107,8.8,996.3,-1.1,0,1.1
30,153,14,19,400,107,10.5,997.1,-7.7,0,3.6
13,68,17,15,400,107,6.2,1002.4,-12.4,0,6.5
13,6,4,11,400,107,9.4,1004.7,-17.7,0,3.8
8,6,17,138,600,107,11.7,1003.6,-15.9,0,2.4
12,6,9,10,400,107,11.9,1002.1,-16.7,0,3.2
15,6,11,16,500,84,10.7,1000,-12.7,0,3.9
78,285,45,62,1100,38,5.4,1002.9,-3.4,0,7
37,59,23,42,800,41,2.9,1004,-4.1,0,2
30,46,22,48,800,29,2,1006,-4.5,0,2.7
31,35,15,49,,,0.1,1005.4,-3.5,0,1.4
30,36,10,60,,6,1.6,1007,-2.4,0,1.7
51,66,30,48,700,24,3,1008,-2.9,0,1.9
60,63,20,35,700,28,3.5,1007.4,-0.2,0,2.1
45,61,28,39,700,29,4,1007.3,0,0,2.9
45,49,19,33,600,36,3.5,1009.3,1.7,0.2,1.7
30,30,10,50,900,14,1.7,1013.2,1,1.4,2.3
65,81,8,64,1200,4,0.4,1015.6,0.1,1.3,1.4
47,47,5,40,800,10,-1.2,1018.1,-1.5,1.6,1.2
52,35,5,40,1000,10,-2.1,1019,-2.4,2.5,1.6
27,6,3,32,1000,17,-2.3,1020.2,-2.3,0,0.1
24,30,29,62,1200,17,2.6,1020.4,-4,0,3
27,6,19,27,600,57,3.8,1018.8,-5.2,0,2.4
33,68,27,38,1000,49,4.7,1017.7,-3.6,0,2.1
37,48,17,28,700,65,5.4,1015.1,-3.2,0,4
78,81,9,53,800,36,3.4,1014.2,-2.4,0,3.9
81,96,7,54,1000,29,2.8,1012.7,-2.7,0,2.2
112,116,7,47,1100,25,1.7,1010.6,-2.8,0,2.4
78,80,6,56,900,9,-1.7,1008.5,-3,0,0.7
112,114,6,68,1399,2,0.2,1006.9,-2,0,0.7
130,141,23,75,1700,2,3.7,1004.5,-1.9,0,1.7
162,172,44,88,1600,10,6.2,1002.1,-1.5,0,2
178,187,44,90,1600,15,6.9,1001.3,-1.3,0,3
188,205,40,107,1600,22,7.7,999.8,-0.8,0,1.7
202,240,24,129,1700,7,5.5,1002.5,0.1,0,1.4
217,236,19,128,1899,2,4.7,1005.5,0.1,0,2.7
172,179,18,101,1600,3,1.7,1008.7,-0.1,0,0.6
160,170,24,95,1200,14,4.4,1010.7,-11.3,0,2
26,33,18,68,700,14,5.8,1013.9,-7.8,0,1.4
142,147,27,93,600,43,8.1,1014.4,-4.1,0,4.4
63,157,51,57,1200,39,9.2,1012.5,-3.7,0,5
56,130,41,48,1000,48,9.8,1011.9,-1.3,0,3.9
66,181,29,44,900,66,9.3,1010.2,-2,0,2.9
68,136,26,54,900,59,7.8,1011,-3.7,0,2.7
59,100,23,68,900,22,4.3,1011.8,-3.5,0,1.9
60,81,13,80,1399,4,2.2,1009.8,-2.7,0,2.1
44,71,10,85,,2,0.8,1007.7,-2.3,0,1.3
53,71,8,65,,2,1.8,1006.4,-3.1,0,2.1
79,104,70,72,,10,4.2,1005.2,-4.5,0,1.9
81,111,76,66,,22,5.1,1004.4,-5,0,0.9
77,110,78,70,,24,7.4,1003.8,-3.8,0,0.8
86,165,67,72,,29,11.9,1006,-7.5,0,8.3
14,56,4,16,,70,6,1012.8,-12.6,0,4.3
7,16,3,12,,78,3.9,1016,-14.9,0,2.8
8,31,7,25,,57,2,1017.6,-13.4,0,2.4
13,25,7,37,,41,1.5,1017.7,-14.6,0,4.4
11,15,10,40,,39,2.8,1019.3,-14.4,0,2.3
3,10,11,16,,67,5.9,1019,-16,0,3
10,12,13,15,,71,8.8,1016.3,-15,0,1.8
3,8,12,12,,76,9.7,1014.8,-12.2,0,2.7
9,16,11,13,,81,9.5,1012.7,-12.4,0,3.4
32,74,11,62,,49.266,6.3,1014,-10,0,3.3
61,114,29,86,,18.6354,2.6,1015.2,-8.2,0,1.1
66,121,51,99,,0.6426,-0.3,1016.4,-6.3,0,1.1
80,136,18,92,,,-0.6,1017.7,-4.5,0,1.3
77,101,8,83,,,0.8,1018.5,-4.6,0,1.9
121,160,129,94,,7.2828,6.5,1017.4,-5.2,0,1.1
111,124,73,85,,32.7726,9.2,1015.5,-5.5,0,2.3
119,142,69,100,,32.9868,10,1014.5,-5.6,0,3.1
118,147,47,61,1300,82,10.3,1012.5,-6.1,0,4.5
123,174,50,79,1200,61,8.9,1012.7,-6.5,0,2.9
109,151,44,94,1200,33,5.4,1012.2,-4.5,0,0.8
100,166,49,108,1000,7,1.1,1011.4,-2.3,0,0.4
172,223,79,109,1399,2,-0.4,1010.5,-2.3,0,0.9
182,219,23,71,1500,2,3.2,1010.6,-3.8,0,1.4
209,292,84,122,2600,2,8.2,1009.5,-4,0,0.8
220,256,76,95,1500,17,10.7,1007.6,-0.2,0,2.7
223,256,78,90,1399,28,11.8,1006.3,0.5,0,2.9
209,282,101,93,1500,43,12.9,1003.4,0.3,0,3.1
204,277,123,116,,10.4958,11.4,1004.1,2.1,0,1.3
229,326,66,132,2399,2,6.2,1004.2,1.9,0,0.5
131,212,34,67,900,8,7.3,1002.8,3.9,0,1.9
135,161,,54,900,2,2.9,1001.5,1.9,0,0.9
186,193,,66,1700,2,5.3,1004.2,2.1,0,1.6
182,243,26,55,1399,7,14.5,1003.8,0,0,2.5
132,129,50,49,900,51,18.6,1003.2,-5.5,0,5.4
45,70,30,24,500,76,19.5,1002.8,-5.5,0,3.3
13,49,8,12,,93.6054,17.2,1003.9,-10.6,0,4.4
10,26,4,19,400,82,11.6,1009,-15.1,0,4.2
9,20,4,28,400,69,9.7,1013,-15,0,2.3
16,34,7,34,400,66,5.9,1014.7,-11.7,0,2
12,22,8,40,400,52,4.3,1015.7,-13.6,0,2
8,18,14,39,400,48,5.4,1017.3,-15.8,0,2.1
10,30,10,41,500,59,8.8,1017.6,-11.8,0,1.4
10,39,10,26,500,67,10.7,1016.3,-10.8,0,2.7
13,50,13,15,500,81,11.2,1015,-8.1,0,5.1
3,6,6,12,400,88,14.2,1013.5,-13,0,1.9
49,146,14,42,700,62,8.5,1014.9,-1.9,0,3.6
108,159,26,93,1500,20,4.6,1016.1,-1.8,0,0.2
66,73,23,102,900,2,2.6,1016.6,-5.8,0,1.1
84,128,25,96,1100,2,3.2,1016.9,-6,0,1.3
90,163,21,84,1600,2,4.2,1018.4,-4.5,0,1.5
100,156,102,88,,12.4236,8.7,1017.6,-7.9,0,2.3
75,99,57,70,1899,40,9.1,1015.8,-7.2,0,1.9
88,146,58,65,2000,48,9.8,1014.9,-6.1,0,0.4
108,146,49,93,1700,33,9.6,1014.1,-5.9,0,0.8
92,141,48,106,1200,22,7.5,1015,-1.5,0,2.4
64,110,49,72,900,16,5.2,1016.7,-2.9,0,2
66,84,48,67,1500,13,3.8,1017,-5.7,0,2.2
71,99,74,74,2299,5,2.5,1016.7,-4.3,0,1.4
70,128,86,83,2799,9,4.1,1017.7,-4.9,0,0.7
79,129,99,72,2399,31,8.4,1018.2,-5.5,0,1.3
92,134,86,62,2000,53,10.3,1016.6,-3.1,0,1.7
81,108,74,46,1500,72,10.8,1015.7,-1.6,0,1.9
95,123,49,46,900,72,10,1014.5,-0.5,0,2.5
84,98,28,56,700,57,6.8,1016.9,1.3,0,1.5
86,92,15,76,800,24,5.5,1017.9,1.6,0,1.8
108,117,11,85,900,3,4.8,1017.4,1.6,0,1.8
101,110,10,80,1399,2,4.8,1016.1,2.2,0,1.2
132,146,10,71,1200,2,4.7,1016.4,2.2,0,0.7
151,179,11,60,1300,2,5.7,1014.8,2.3,0,0.6
205,231,14,57,1300,2,6.2,1012.9,2.5,0,2.4
212,222,16,65,1399,6,5.9,1011.9,2.5,0,2.9
226,250,18,67,1300,7,6.9,1009.4,3,0,1.6
227,251,21,86,1500,2,5.6,1009.6,2.8,0,1.3
229,280,17,69,1700,2,6.5,1009.7,2.9,0,2
233,253,18,76,1899,2,6.6,1008.6,3.9,0,0.7
242,267,20,78,2600,2,4.6,1007.5,3.1,0,0.5
228,232,19,80,3299,2,11.9,1008.2,-4.3,0,4
13,57,15,12,300,61,12.2,1010.9,-3.6,0,6.7
27,66,22,18,600,62,15.7,1011.1,-4.8,0,5.2
36,46,20,14,700,86,16.1,1011.2,-6.9,0,7.3
43,77,23,24,700,103,15.9,1013,-9.2,0,4.5
13,14,8,18,600,84,11.5,1015.7,-10.1,0,1.4
13,13,4,17,400,75,6,1017.6,-12.1,0,1.1
10,11,3,25,400,66,1.7,1017.7,-3.8,0,1.3
17,59,7,99,700,2,1.1,1016.5,-2.3,0,1.4
118,146,13,82,2000,2,6.3,1016.2,-1.6,0,0.5
162,177,87,92,,22.0626,12.4,1014,-0.2,0,2.1
145,155,60,77,1800,64,15.1,1011,0.9,0,3.6
131,145,48,55,1600,93,16.6,1009.4,-0.2,0,3.3
117,211,50,43,1200,121,17.5,1006.3,-1.2,0,3.1
108,170,58,72,1200,76,15.2,1005.9,-1,0,2.2
111,168,56,80,1100,41,8.5,1005.5,0.9,0,0.1
142,223,48,135,1700,2,7.6,1004.4,1.4,0,1
168,253,44,139,1600,2,5.9,1004.3,1,0,1.3
153,238,42,108,1600,2,9.7,1006.1,0.3,0,2.5
129,197,53,74,1300,58,18,1006.8,-1.3,0,3.6
157,263,61,80,1399,89,19.6,1006.3,2,0,3.4
173,275,65,63,1800,114,19.6,1005.9,2.4,0,1.3
122,251,67,60,1600,99,15.6,1007,-0.6,0,2.9
56,92,29,55,800,73,11.7,1009.3,-1.1,0,1.1
36,62,26,64,700,27,8.9,1009.8,-2.1,0,0.7
40,84,40,71,1600,35,8.7,1009.9,-2.6,0,1.4
46,81,70,57,2000,40,8,1009.3,-3.8,0,1.7
63,119,98,78,2399,20,8.5,1009.7,-3.7,0,1.7
69,121,109,85,2700,23,9.5,1009.5,-3.8,0,0.7
84,143,97,93,2600,20,10.5,1008.2,-4,0,1.1
84,143,97,93,2600,24,10.7,1007.2,-3.8,0,2.7
75,141,32,81,2000,20,6,1007.4,4.2,1.4,1.7
83,85,14,106,2399,2,5.6,1009.3,4.6,1.9,1.2
76,86,13,96,2399,2,5.8,1010.1,5.1,0.7,0
84,91,13,85,2200,2,6.1,1011.4,5.7,0.2,0.7
109,81,14,80,2000,2,6.2,1010.8,5.9,0.5,0.9
116,87,13,64,2000,2,6.9,1011.4,6.3,0.1,1.1
104,101,15,51,2000,9,12.1,1012.5,3.6,0,2.7
26,26,28,24,700,48,13,1012.3,-3.8,0,3.5
26,26,28,24,400,65,13.4,1011.7,-4.8,0,4.2
5,16,9,11,300,67,10.7,1013.3,-3.8,0,4
3,6,3,12,300,76,7.7,1017.3,-8.8,0,4
3,6,3,10,300,75,5.9,1018.1,-8.8,0,2
3,6,3,13,300,66,2.3,1016.4,-3,0,0.6
3,6,4,21,400,45,-0.8,1014.9,-4.7,0,0.5
12,32,4,40,500,30,6.3,1014.9,-6.3,0,1.5
18,21,14,31,600,52,10.8,1013.4,-10.1,0,4.2
14,7,8,15,500,75,12.6,1010.6,-5,0,2.5
3,7,10,14,500,76,14.4,1009.4,-9.7,0,2.3
4,12,8,11,400,89,15.2,1006.1,-9.7,0,1.3
3,14,8,14,600,47,11.7,1005.8,-7.7,0,3.7
35,84,9,67,500,58,9.2,1005.7,-6.7,0,1.9
46,115,22,65,600,29,4,1004.4,-2.4,0,1
64,149,25,84,700,2,2.7,1004.3,-2.2,0,1.5
91,142,8,82,2100,4,4.8,1005.4,-1.9,0,1.9
62,84,50,61,1500,26,9.3,1003.8,-1.2,0,1.7
86,115,50,62,1200,43,12.7,1001.3,0.1,0,2
94,119,48,64,1100,51,13.6,999.7,0.2,0,1.4
125,157,77,68,1399,78,14.9,996.9,-2.5,0,2.5
86,136,50,78,1000,46,12,1001.2,0.4,0,1.8
83,184,45,65,1000,38,9.5,1002.5,3.2,0,0
42,43,21,54,700,15,5.2,1003,3.7,0,1.1
31,177,14,52,400,72,7.5,1004.6,-15.4,0,2.2
31,91,6,14,500,73,7.9,1007.3,-13.1,0,3.9
15,101,5,13,400,77,10.3,1007.5,-12.4,0,6.1
13,69,4,9,400,81,11.7,1006.8,-11.2,0,7.6
13,69,4,9,400,82,12.3,1006.9,-10.1,0,7
32,274,5,9,400,80,10.8,1007.9,-11.3,0,3.5
14,139,3,12,400,78,8.7,1010.3,-12.5,0,6.1
18,89,4,11,400,77,7.7,1010.6,-11.1,0,4.7
12,55,7,9,400,75,6.2,1010.5,-8.2,0,2.9
11,21,8,18,400,68,6,1012.3,-10.3,0,5.4
10,18,8,18,400,69,7,1013.9,-9,0,3.7
11,34,7,13,400,80,9.5,1015.9,-8.6,0,5.2
12,24,5,10,400,85,11.4,1015.1,-9.6,0,3.9
13,21,5,9,400,89,11.5,1015.1,-9,0,5
4,25,5,11,400,83,10.3,1015.3,-7,0,7
13,33,5,12,500,75,8.2,1016.8,-10.2,0,3.8
15,25,3,21,400,70,6.4,1017.5,-10,0,3.1
13,26,4,32,400,44.5536,3.2,1016.6,-6,0,1.4
12,31,10,50,500,50.1228,5.1,1015.8,-8.4,0,3.9
10,21,10,25,500,56.763,7.3,1016.1,-8.7,0,3.1
10,22,10,20,500,75.6126,11,1015.1,-9.9,0,6.4
5,11,6,12,500,78.6114,11.6,1013.3,-7.8,0,3
16,30,5,10,400,81.1818,12,1012.7,-8.5,0,4.4
3,6,4,13,400,78.6114,12.8,1010.8,-12.5,0,4.2
11,24,3,29,500,63.189,8.7,1012.1,-11.3,0,1.5
22,54,6,87,700,9.4248,2.7,1013.4,-3.2,0,0.6
34,87,11,103,1000,2,3.8,1013.6,-4.7,0,1.1
17,56,11,97,700,2,3.2,1013.7,-5,0,1.2
24,61,22,91,1100,2,8.9,1015,-8.7,0,1.7
14,25,16,31,600,67.473,12.8,1014.8,-11,0,3.3
16,27,9,17,,78.8256,15.3,1012.4,-6.9,0,4.5
19,27,6,11,400,88.893,16.4,1011.8,-8.8,0,2.3
10,18,3,10,400,90.8208,18.1,1010.3,-11.8,0,2.3
5,32,4,38,500,62.118,11.4,1011.3,-10.8,0,0.8
56,239,15,111,1300,2,6,1012.3,-3.1,0,1
56,184,15,127,800,2,6.1,1011.2,-1.6,0,0.8
44,107,18,117,900,2,3.3,1010.4,-4.7,0,1.1
48,110,27,93,1000,2,10.2,1010.7,-6.6,0,1.1
50,122,23,86,1000,9,17.1,1009.4,-5.4,0,1.7
45,95,20,104,1000,24,20.9,1006.6,-2.9,0,2.9
62,110,18,104,900,38,21.7,1005.2,-2.3,0,2.8
48,128,18.564,34.2851,,86.751,22.5,1002.5,0.9,0,3.7
57,149,25,76,700,40,19.7,1003.4,0.7,0,2.7
65,170,38,93,800,14,17,1001.4,2.2,0,2.6
78,185,49,65,700,18,11.4,998.7,6.1,0,0
92,174,39,83,1000,2,9.1,996.5,3.1,0,0.7
100,197,33,87,1200,2,13.9,996.8,2.5,0,1.5
127,263,53,104,1300,8,24.4,996.8,0,0,3.3
92,143,36,83,1000,42,24.2,997.1,3.5,0,4.5
23,103,18,16,400,70,25.2,997.7,3.2,0,5.9
20,74,14,11,300,80,23,998.8,-0.5,0,3.1
10,54,5,10,400,80,17.9,1001.9,-4.8,0,5
12,47,4,13,300,80,14.9,1005.7,-9.3,0,4.2
6,21,4,22,400,67,10.3,1007.5,-4.5,0,1.9
30,127,7,81,500,10,7,1007.9,-6.7,0,1.3
11,38,5,37,400,50,10.1,1009.3,-8.6,0,1.3
19,79,9,37,800,45,13,1007.7,-0.7,0,2.4
64,137,32,48,900,63,14.3,1005.1,-0.2,0,3.4
51,128,22,36,700,70,15.4,1003.8,-1.7,0,5.5
46,165,17,27,600,94,16.2,1000.6,-1,0,3.8
57,164,20,38,600,84,14.6,999.9,-1.5,0,3.1
55,194,15,70,1100,34,12.2,999.9,-0.4,0,2.8
61,156,32,78,1399,19,8,999.5,-0.3,0,0.5
71,182,27,93,1100,2,6.9,998.7,0.8,0,1.3
68,146,26,98,1200,6,10.7,1000.2,-0.2,0,1.1
82,150,116,86,2399,25,15.7,998.9,-1.9,0,1.7
49,173,96,82,1800,52,18.1,997,-0.2,0,4.1
82,174,73,64,1600,81,19.5,995.6,1.4,0,1.9
114,260,57,73,1800,94,17.9,994.2,4.5,0,2
83,242,37,54,800,56,12.6,996.7,4.3,0,2.6
53,181,26,45,800,56,11,997.1,1.5,0,1.5
50,147,39,46,1300,58,9.8,997.4,4,0,1.2
62,156,50,71,1300,12,8.7,998.1,2.3,0,0.7
57,185,35,,1300,7,13.3,1000.5,3.1,0,1.8
76,185,47,63,1100,58,19.1,1002,-0.4,0,3.3
72,187,40,55,600,76,20.8,1001.4,-1.7,0,3.9
51,132,28,36,500,92,21.6,1000.8,-1,0,2.3
21,60,11,16,300,,22.2,1000.2,-3.3,0,1.1
41,113,14,30,1300,83,13.6,1003.9,-0.8,0,3.6
78,242,29,46,900,80,9.5,1007.5,-0.4,0,2.5
51,94,19,59,400,53,8.7,1007.2,1.6,0,1.5
33,67,17,31,700,68,8.5,1006.1,1.6,0,1.1
39,68,20,39,900,52,10,1007.1,-0.2,0,2
37,100,24,50,700,50,13.4,1004.6,-1,0,3.8
51,86,25,46,600,63,15.8,1003.3,-2.2,0,2.2
51,86,25,46,500,80,16,1002.5,-1.6,0,1.8
74,111,34,53,1100,82,16.7,1002.5,-1,0,1.9
53,127,17,70,600,53,13.1,1006.2,-2.4,0,1.1
47,99,12,75,600,29,12.4,1010.4,-4.7,0,3.7
8,75,3,17,200,68,8.9,1014.6,-8.2,0,3.4
10,34,3,14,300,64,6.7,1017.1,-9.7,0,1.1
12,53,9,43,400,41,9.2,1020.1,-13.3,0,2.9
10,36,3,18,300,72,11.6,1019.7,-15.1,0,4.9
9,18,4,12,300,81,13.5,1017.4,-12.7,0,2.4
10,17,4,13,400,84,14.3,1016.4,-12,0,2.1
10,20,5,19,300,86,14.9,1014.5,-13.3,0,2.4
